id,date,nb_chambres,nb_sdb,m2_interieur,m2_jardin,m2_etage,m2_soussol,nb_etages,vue_mer,vue_note,etat_note,design_note,annee_construction,annee_renovation,m2_interieur_15voisins,m2_jardin_15voisins,zipcode,lat,long,cos_month,day_count
8127700735,2014-06-16T00:00:00Z,4.0,4.0,327,780,244,83,2.0,0,0,5,8,1958,0,217,763,98199,47.6402,-122.395,-1.0,45
8128600060,2014-06-24T00:00:00Z,4.0,3.25,435,1387,341,93,2.0,0,2,3,10,1995,0,270,1237,98155,47.7718,-122.283,-1.0,53
8129700255,2015-02-13T00:00:00Z,2.0,2.25,200,239,200,0,3.0,0,0,3,8,2005,0,167,198,98103,47.6607,-122.354,0.5000000000000001,287
8129700644,2014-07-03T00:00:00Z,3.0,4.0,193,209,193,0,3.0,0,4,3,8,1997,0,193,209,98103,47.6598,-122.355,-0.8660254037844388,62
8129700728,2015-04-14T00:00:00Z,3.0,2.5,165,160,100,65,2.0,0,0,3,8,2008,0,165,161,98103,47.6594,-122.355,-0.4999999999999998,347
8137500730,2014-05-07T00:00:00Z,3.0,2.5,180,3489,180,0,1.0,0,0,4,8,1987,0,237,3489,98027,47.4801,-122.063,-0.8660254037844385,5
8141200080,2014-08-14T00:00:00Z,8.0,2.75,235,445,129,105,2.0,0,0,4,7,1901,0,143,445,98112,47.6241,-122.305,-0.5000000000000004,104
8141300030,2015-02-10T00:00:00Z,3.0,2.0,178,528,178,0,1.0,0,3,3,9,2007,0,221,446,98022,47.1952,-121.976,0.5000000000000001,284
8146100610,2014-12-01T00:00:00Z,3.0,1.0,113,796,113,0,1.0,0,0,4,7,1954,0,129,796,98004,47.6088,-122.193,1.0,213
8146300180,2015-05-12T00:00:00Z,5.0,2.25,182,798,119,62,1.0,0,0,4,8,1958,0,159,798,98004,47.6066,-122.192,-0.8660254037844385,375
8151600142,2015-05-12T00:00:00Z,5.0,1.75,158,1105,99,59,1.0,0,0,3,7,1958,0,95,962,98146,47.506,-122.365,-0.8660254037844385,375
8151600590,2015-03-12T00:00:00Z,2.0,1.0,215,1045,215,0,2.0,0,0,4,6,1942,0,150,1045,98146,47.504,-122.362,6.123233995736766e-17,314
8151600663,2014-09-17T00:00:00Z,3.0,1.0,116,785,116,0,1.0,0,0,4,7,1954,0,125,863,98146,47.503,-122.364,-1.8369701987210297e-16,138
8151600900,2014-11-12T00:00:00Z,5.0,3.0,224,1045,224,0,2.0,0,0,3,8,2013,0,140,924,98146,47.5082,-122.362,0.8660254037844384,194
8151601190,2014-12-03T00:00:00Z,5.0,1.0,135,1089,119,15,1.5,0,0,3,6,1936,0,135,970,98146,47.5039,-122.361,1.0,215
8155500020,2014-10-18T00:00:00Z,5.0,2.75,232,663,116,116,1.0,0,0,4,7,1968,0,207,780,98008,47.6225,-122.108,0.49999999999999933,169
8155750010,2014-12-04T00:00:00Z,3.0,2.0,119,738,119,0,1.0,0,0,3,7,1998,0,155,676,98030,47.3867,-122.19,1.0,216
8155850010,2014-05-07T00:00:00Z,4.0,4.0,341,1746,341,0,2.0,0,0,3,10,1990,0,297,1482,98074,47.6193,-122.014,-0.8660254037844385,5
8156600210,2015-03-26T00:00:00Z,5.0,3.5,276,473,220,56,2.0,0,0,3,10,2015,0,165,473,98115,47.6782,-122.299,6.123233995736766e-17,328
8159300040,2014-10-02T00:00:00Z,4.0,2.75,253,846,161,91,1.0,0,2,3,9,1996,0,283,971,98198,47.4005,-122.312,0.49999999999999933,153
8159610030,2014-07-22T00:00:00Z,3.0,2.25,192,1075,192,0,2.0,0,0,3,7,1974,0,175,698,98001,47.3417,-122.271,-0.8660254037844388,81
8159620160,2015-04-24T00:00:00Z,3.0,2.5,145,863,103,42,1.0,0,0,3,7,1977,0,136,856,98001,47.3386,-122.272,-0.4999999999999998,357
8161000210,2014-08-14T00:00:00Z,3.0,2.5,292,2033,292,0,2.0,0,0,3,9,2006,0,211,2033,98014,47.6455,-121.901,-0.5000000000000004,104
8161000230,2015-04-27T00:00:00Z,4.0,2.5,213,2085,213,0,2.0,0,0,4,8,1992,0,245,2033,98014,47.6454,-121.902,-0.4999999999999998,360
8165100035,2014-12-03T00:00:00Z,2.0,1.5,117,900,117,0,1.0,0,0,3,7,1957,0,167,900,98177,47.7775,-122.365,1.0,215
8165500830,2015-03-27T00:00:00Z,3.0,2.5,157,111,130,26,2.0,0,0,3,8,2013,0,157,163,98106,47.5389,-122.367,6.123233995736766e-17,329
8165501510,2014-11-25T00:00:00Z,2.0,2.25,143,169,143,0,2.0,0,0,3,8,2008,0,131,169,98106,47.5394,-122.368,0.8660254037844384,207
8562710520,2014-05-05T00:00:00Z,5.0,3.5,417,557,297,119,2.0,0,0,3,10,2006,0,420,557,98027,47.5396,-122.073,-0.8660254037844385,3
8562720420,2015-04-30T00:00:00Z,4.0,3.5,440,799,338,102,2.0,0,3,3,11,2006,0,375,773,98027,47.5375,-122.07,-0.4999999999999998,363
8562740440,2014-09-09T00:00:00Z,4.0,2.5,277,490,205,72,2.0,0,0,3,9,2003,0,277,585,98027,47.5353,-122.066,-1.8369701987210297e-16,130
8562740480,2015-04-14T00:00:00Z,4.0,3.25,293,587,211,81,2.0,0,0,3,9,2004,0,293,552,98027,47.536,-122.066,-0.4999999999999998,347
8562770350,2014-12-06T00:00:00Z,3.0,3.5,251,308,153,98,2.0,0,0,3,8,2005,0,211,254,98027,47.5371,-122.073,1.0,218
8562780190,2014-10-07T00:00:00Z,2.0,2.25,115,65,106,8,2.0,0,0,3,7,2009,0,115,69,98027,47.5321,-122.073,0.49999999999999933,158
8562780290,2014-10-15T00:00:00Z,2.0,2.25,117,95,108,8,2.0,0,0,3,7,2008,0,115,75,98027,47.5323,-122.072,0.49999999999999933,166
8562780430,2015-05-04T00:00:00Z,2.0,1.75,106,64,106,0,2.0,0,0,3,7,2013,0,106,70,98027,47.5323,-122.071,-0.8660254037844385,367
8562780530,2015-03-28T00:00:00Z,2.0,2.25,106,66,106,0,2.0,0,0,3,7,2013,0,106,69,98027,47.5323,-122.071,6.123233995736766e-17,330
8562780800,2014-10-16T00:00:00Z,2.0,1.75,104,70,104,0,2.0,0,0,3,7,2012,0,106,70,98027,47.5325,-122.072,0.49999999999999933,167
8562790480,2014-10-06T00:00:00Z,3.0,2.5,206,266,186,19,2.0,0,0,3,10,2012,0,212,298,98027,47.5311,-122.074,0.49999999999999933,157
8562890280,2014-06-26T00:00:00Z,4.0,2.5,225,510,225,0,2.0,0,0,3,8,2002,0,268,482,98042,47.3779,-122.125,-1.0,55
8562890560,2014-06-26T00:00:00Z,4.0,3.0,284,464,284,0,2.0,0,0,3,8,2001,0,284,526,98042,47.3786,-122.126,-1.0,55
8562900240,2014-11-14T00:00:00Z,3.0,3.5,267,1053,157,110,1.0,0,0,3,8,1980,2013,235,1053,98074,47.6113,-122.058,0.8660254037844384,196
8562901830,2014-08-05T00:00:00Z,4.0,2.25,231,995,130,101,1.0,0,1,4,7,1979,0,286,995,98074,47.6137,-122.06,-0.5000000000000004,95
8562970040,2014-05-16T00:00:00Z,5.0,3.25,342,1147,342,0,2.0,0,0,5,9,1977,0,212,843,98155,47.7672,-122.292,-0.8660254037844385,14
8563030280,2014-05-13T00:00:00Z,3.0,2.5,188,780,188,0,2.0,0,0,4,9,1975,0,227,752,98008,47.6272,-122.095,-0.8660254037844385,11
8563040160,2015-01-21T00:00:00Z,4.0,2.25,236,724,146,90,1.0,0,0,3,8,1968,0,224,747,98052,47.6283,-122.095,0.8660254037844387,264
8564950280,2014-10-09T00:00:00Z,3.0,2.5,261,428,261,0,2.0,0,0,3,8,2004,0,235,452,98011,47.7735,-122.227,0.49999999999999933,160
8566100200,2014-05-08T00:00:00Z,5.0,2.5,293,1065,165,128,1.0,0,0,4,9,1971,0,302,1065,98040,47.5368,-122.216,-0.8660254037844385,6
8567300270,2014-08-18T00:00:00Z,4.0,2.0,211,4059,105,105,1.0,0,0,3,7,1957,1984,239,3524,98038,47.4067,-122.03,-0.5000000000000004,108
8567450060,2014-06-09T00:00:00Z,4.0,2.5,260,1192,260,0,2.0,0,0,3,8,2001,0,261,950,98019,47.7392,-121.966,-1.0,38
8567450080,2015-03-25T00:00:00Z,4.0,2.5,255,1078,255,0,2.0,0,0,3,8,2001,0,261,1192,98019,47.7394,-121.965,6.123233995736766e-17,327
8568700015,2015-04-23T00:00:00Z,3.0,1.75,135,928,89,46,1.0,0,0,3,7,1958,0,135,928,98028,47.7434,-122.242,-0.4999999999999998,356
8570900328,2014-06-03T00:00:00Z,2.0,1.0,108,986,108,0,1.0,0,0,3,7,1963,0,124,913,98045,47.497,-121.78,-1.0,32
8572900275,2014-06-25T00:00:00Z,2.0,1.0,72,322,72,0,1.0,0,0,4,5,1930,0,112,628,98045,47.4944,-121.789,-1.0,54
8581200030,2015-02-24T00:00:00Z,4.0,2.0,113,845,113,0,1.5,0,0,4,7,1970,0,107,715,98023,47.2964,-122.376,0.5000000000000001,298
8581400015,2014-07-22T00:00:00Z,2.0,1.0,92,388,92,0,1.0,0,0,5,5,1914,0,93,587,98002,47.297,-122.227,-0.8660254037844388,81
8582010240,2014-05-06T00:00:00Z,4.0,2.5,196,1286,196,0,2.0,0,0,3,9,1987,0,234,947,98027,47.5497,-122.077,-0.8660254037844385,4
8594400110,2015-04-01T00:00:00Z,3.0,1.75,176,3415,176,0,1.0,0,0,3,8,1987,0,181,3330,98092,47.3041,-122.066,-0.4999999999999998,334
8615800500,2014-08-14T00:00:00Z,6.0,3.25,261,421,179,82,2.0,0,0,4,8,1917,0,261,421,98105,47.6688,-122.309,-0.5000000000000004,104
8642600170,2014-10-09T00:00:00Z,4.0,2.0,163,1799,163,0,1.0,0,2,5,7,1955,0,171,1033,98198,47.3974,-122.312,0.49999999999999933,160
8643200035,2014-08-21T00:00:00Z,3.0,1.75,136,2508,136,0,1.0,0,0,3,7,1958,0,207,1317,98198,47.3943,-122.311,-0.5000000000000004,111
8644210050,2014-09-26T00:00:00Z,4.0,2.75,299,1499,299,0,2.0,0,0,3,10,1993,0,297,1200,98075,47.5786,-121.995,-1.8369701987210297e-16,147
8644400040,2014-07-29T00:00:00Z,4.0,2.25,233,2934,233,0,2.0,0,0,4,9,1979,0,233,3643,98074,47.6153,-122.054,-0.8660254037844388,88
8644400060,2014-10-29T00:00:00Z,3.0,2.5,215,5301,166,49,1.0,0,0,4,9,1979,0,305,679,98074,47.6163,-122.056,0.49999999999999933,180
8645500160,2015-01-07T00:00:00Z,3.0,1.5,143,910,93,49,1.0,0,0,3,7,1973,0,148,766,98058,47.4676,-122.184,0.8660254037844387,250
8645511350,2014-12-01T00:00:00Z,3.0,1.75,168,1963,115,52,1.0,0,0,4,7,1977,0,171,1133,98058,47.4674,-122.178,1.0,213
8647800150,2015-01-02T00:00:00Z,3.0,2.25,200,739,200,0,2.0,0,0,3,8,1991,0,185,739,98042,47.3622,-122.074,0.8660254037844387,245
8648100030,2014-11-13T00:00:00Z,3.0,2.0,134,829,134,0,1.0,0,0,3,7,1998,0,190,791,98042,47.3637,-122.075,0.8660254037844384,195
8648210140,2014-12-24T00:00:00Z,3.0,2.25,140,564,106,33,1.0,0,0,4,7,1985,0,140,675,98042,47.3619,-122.077,1.0,236
8648700450,2014-12-16T00:00:00Z,3.0,2.0,212,877,155,57,1.0,0,0,3,9,1979,0,255,1086,98008,47.5692,-122.1,1.0,228
8649400410,2015-04-17T00:00:00Z,3.0,1.75,198,1263,150,48,1.5,0,0,4,7,1970,0,86,942,98014,47.7139,-121.321,-0.4999999999999998,350
8649900480,2014-05-27T00:00:00Z,4.0,2.5,254,1198,254,0,2.0,0,0,4,10,1990,0,262,878,98075,47.5811,-122.028,-0.8660254037844385,25
8650300130,2014-09-08T00:00:00Z,4.0,2.5,235,439,235,0,2.0,0,0,3,9,1999,0,338,476,98034,47.7034,-122.236,-1.8369701987210297e-16,129
8651400730,2015-04-28T00:00:00Z,3.0,1.0,78,513,78,0,1.0,0,0,5,6,1969,0,85,495,98042,47.3607,-122.085,-0.4999999999999998,361
8651401720,2014-09-18T00:00:00Z,3.0,1.5,149,492,149,0,1.0,0,0,4,6,1968,0,98,492,98042,47.3632,-122.087,-1.8369701987210297e-16,139
8651402750,2015-02-18T00:00:00Z,3.0,1.5,112,483,112,0,1.0,0,0,5,6,1969,0,104,483,98042,47.3615,-122.087,0.5000000000000001,292
8651402920,2014-05-05T00:00:00Z,4.0,1.5,104,504,104,0,1.0,0,0,3,6,1969,2014,106,492,98042,47.3628,-122.087,-0.8660254037844385,3
8651410090,2015-05-08T00:00:00Z,2.0,1.0,78,489,78,0,1.0,0,0,5,6,1969,0,85,473,98042,47.3644,-122.082,-0.8660254037844385,371
8651410740,2015-02-19T00:00:00Z,3.0,1.0,79,483,79,0,1.0,0,0,5,6,1969,0,93,483,98042,47.3677,-122.078,0.5000000000000001,293
8651430220,2014-07-25T00:00:00Z,3.0,1.0,80,483,80,0,1.0,0,0,5,6,1969,0,80,483,98042,47.3702,-122.078,-0.8660254037844388,84
8651430370,2015-04-25T00:00:00Z,3.0,1.0,115,483,115,0,1.0,0,0,3,6,1969,0,80,483,98042,47.3701,-122.079,-0.4999999999999998,358
8651430560,2014-05-22T00:00:00Z,3.0,1.0,80,495,80,0,1.0,0,0,3,6,1969,2014,78,483,98042,47.369,-122.077,-0.8660254037844385,20
8651430780,2014-07-15T00:00:00Z,3.0,1.0,78,603,78,0,1.0,0,0,5,6,1969,0,80,483,98042,47.3704,-122.08,-0.8660254037844388,74
8651440740,2015-01-21T00:00:00Z,3.0,1.5,161,483,98,63,1.0,0,0,4,7,1977,0,143,483,98042,47.3657,-122.094,0.8660254037844387,264
8651441750,2014-05-15T00:00:00Z,3.0,1.0,98,483,98,0,1.0,0,0,5,6,1970,0,128,483,98042,47.3636,-122.093,-0.8660254037844385,13
8651442440,2014-10-23T00:00:00Z,4.0,1.0,142,452,142,0,2.0,0,0,3,7,1977,0,136,452,98042,47.3638,-122.091,0.49999999999999933,174
8651442520,2014-10-15T00:00:00Z,4.0,3.0,200,483,122,78,1.0,0,0,3,7,1978,0,135,477,98042,47.3627,-122.091,0.49999999999999933,166
8651510610,2014-06-26T00:00:00Z,3.0,1.75,141,1029,141,0,1.0,0,0,3,8,1983,0,214,896,98074,47.646,-122.068,-1.0,55
8651511220,2014-12-17T00:00:00Z,3.0,2.5,175,946,175,0,2.0,0,0,3,8,1986,0,193,909,98074,47.6478,-122.061,1.0,229
8651511250,2015-04-15T00:00:00Z,3.0,2.25,182,941,182,0,2.0,0,0,3,8,1984,0,193,906,98074,47.6481,-122.061,-0.4999999999999998,348
8651610240,2014-11-19T00:00:00Z,4.0,2.5,317,693,317,0,2.0,0,0,3,9,2002,0,286,746,98074,47.6388,-122.064,0.8660254037844384,201
8651611590,2014-05-28T00:00:00Z,4.0,2.5,317,780,317,0,2.0,0,0,3,10,2000,0,300,785,98074,47.6328,-122.064,-0.8660254037844385,26
8651611640,2015-04-24T00:00:00Z,3.0,2.5,348,726,348,0,2.0,0,0,3,9,2001,0,298,780,98074,47.6325,-122.064,-0.4999999999999998,357
8651720420,2015-04-28T00:00:00Z,4.0,2.5,179,746,128,51,1.0,0,0,3,7,1978,0,193,668,98034,47.7283,-122.218,-0.4999999999999998,361
8653600100,2015-03-30T00:00:00Z,5.0,2.5,289,1448,289,0,2.0,0,4,3,11,1986,0,314,1579,98074,47.6142,-122.065,6.123233995736766e-17,332
8658300315,2015-03-12T00:00:00Z,5.0,1.75,130,471,130,0,1.0,0,0,3,5,1916,0,111,696,98014,47.6499,-121.908,6.123233995736766e-17,314
8658300455,2014-11-18T00:00:00Z,3.0,1.5,129,1161,129,0,1.0,0,0,4,6,1976,0,129,836,98014,47.6496,-121.908,0.8660254037844384,200
8658300510,2015-04-19T00:00:00Z,4.0,2.5,183,464,183,0,2.0,0,0,3,8,2008,0,130,789,98014,47.6492,-121.908,-0.4999999999999998,352
8658301535,2014-07-21T00:00:00Z,3.0,1.0,101,929,101,0,1.0,0,0,3,6,1961,0,96,696,98014,47.6503,-121.911,-0.8660254037844388,80
8658303265,2014-11-06T00:00:00Z,3.0,1.0,117,464,117,0,1.0,0,0,4,6,1968,0,109,696,98014,47.6492,-121.915,0.8660254037844384,188
8661000033,2014-06-27T00:00:00Z,3.0,1.75,130,585,130,0,1.0,0,0,3,7,1998,0,130,788,98022,47.2074,-122.001,-1.0,56
8662500130,2014-12-09T00:00:00Z,4.0,2.5,166,488,166,0,2.0,0,0,3,7,1996,0,156,494,98030,47.3849,-122.204,1.0,221
8663200450,2014-07-15T00:00:00Z,4.0,2.25,260,1003,156,104,1.0,0,0,3,8,1977,0,209,910,98011,47.7448,-122.177,-0.8660254037844388,74
8663260030,2014-11-18T00:00:00Z,3.0,2.5,167,499,167,0,2.0,0,0,3,8,1987,0,153,558,98034,47.7188,-122.177,0.8660254037844384,200
8663310010,2014-12-26T00:00:00Z,3.0,2.5,183,679,183,0,2.0,0,0,3,7,1993,0,191,899,98034,47.7257,-122.172,1.0,238
8663370060,2014-10-09T00:00:00Z,3.0,2.25,152,674,152,0,2.0,0,0,3,7,1989,0,152,630,98034,47.7192,-122.176,0.49999999999999933,160
8665900070,2015-01-23T00:00:00Z,4.0,2.25,265,1398,135,130,1.0,0,0,3,8,1957,0,160,1721,98155,47.7655,-122.3,0.8660254037844387,266
8665900336,2014-07-17T00:00:00Z,3.0,2.0,179,1443,117,62,1.0,0,0,3,8,1958,0,176,1126,98155,47.7675,-122.307,-0.8660254037844388,76
8670900140,2014-07-29T00:00:00Z,3.0,2.25,297,353,246,51,2.0,0,0,5,9,1914,0,222,362,98102,47.638,-122.317,-0.8660254037844388,88
8673400052,2015-04-03T00:00:00Z,3.0,2.75,127,110,127,0,3.0,0,0,3,8,2003,0,122,109,98107,47.67,-122.392,-0.4999999999999998,336
8673400061,2014-11-19T00:00:00Z,2.0,1.5,99,81,99,0,3.0,0,0,3,8,2005,0,122,110,98107,47.6699,-122.393,0.8660254037844384,201
8673400086,2014-05-02T00:00:00Z,3.0,2.5,117,109,117,0,3.0,0,0,3,8,2001,0,122,109,98107,47.6697,-122.392,-0.8660254037844385,0
8677900123,2014-06-12T00:00:00Z,3.0,1.75,148,1783,148,0,1.0,0,0,4,7,1967,0,186,1379,98034,47.7202,-122.249,-1.0,41
8682250090,2014-05-04T00:00:00Z,2.0,2.5,248,686,248,0,1.0,0,0,3,9,2004,0,215,654,98053,47.717,-122.026,-0.8660254037844385,2
8682260480,2014-05-28T00:00:00Z,2.0,1.75,125,586,125,0,1.0,0,0,3,8,2005,0,154,500,98053,47.7141,-122.032,-0.8660254037844385,26
8682260610,2015-04-30T00:00:00Z,2.0,2.0,173,477,173,0,1.0,0,0,3,8,2005,0,168,477,98053,47.7142,-122.033,-0.4999999999999998,363
8682260850,2014-07-29T00:00:00Z,2.0,2.5,176,452,176,0,2.0,0,0,3,8,2005,0,152,444,98053,47.7132,-122.034,-0.8660254037844388,88
8682261140,2014-06-18T00:00:00Z,2.0,2.0,157,418,157,0,1.0,0,0,3,8,2004,0,152,418,98053,47.7133,-122.031,-1.0,47
8682262330,2014-09-30T00:00:00Z,2.0,1.75,125,398,125,0,1.0,0,0,3,8,2004,0,133,449,98053,47.7171,-122.033,-1.8369701987210297e-16,151
8682280260,2015-03-26T00:00:00Z,2.0,2.0,120,277,120,0,1.0,0,0,3,8,2006,0,140,360,98053,47.703,-122.015,6.123233995736766e-17,328
8682281200,2015-03-09T00:00:00Z,2.0,2.0,140,605,140,0,1.0,0,0,3,8,2005,0,152,558,98053,47.7076,-122.013,6.123233995736766e-17,311
8682281220,2014-10-14T00:00:00Z,2.0,2.0,120,605,120,0,1.0,0,0,3,8,2005,0,152,558,98053,47.7078,-122.013,0.49999999999999933,165
8682282070,2015-01-12T00:00:00Z,3.0,3.5,260,714,260,0,1.0,0,0,3,9,2005,0,224,714,98053,47.7095,-122.022,0.8660254037844387,255
8682291390,2015-04-03T00:00:00Z,2.0,2.5,214,518,214,0,1.0,0,0,3,8,2007,0,133,534,98077,47.7203,-122.024,-0.4999999999999998,336
8682291680,2015-03-17T00:00:00Z,2.0,1.75,179,427,179,0,1.0,0,0,3,8,2006,0,155,418,98053,47.7196,-122.022,6.123233995736766e-17,319
8682291720,2014-05-08T00:00:00Z,2.0,2.0,173,459,173,0,1.0,0,0,3,8,2006,0,155,445,98053,47.7195,-122.022,-0.8660254037844385,6
8682291730,2014-05-13T00:00:00Z,2.0,2.0,156,459,156,0,1.0,0,0,3,8,2006,0,145,445,98053,47.7194,-122.022,-0.8660254037844385,11
8682292190,2014-12-15T00:00:00Z,2.0,2.75,250,915,250,0,1.0,0,0,3,9,2012,0,133,387,98053,47.7187,-122.024,1.0,227
8682300640,2014-08-28T00:00:00Z,2.0,2.5,201,806,201,0,1.0,0,0,3,8,2008,0,201,547,98053,47.7161,-122.014,-0.5000000000000004,118
8682300890,2014-08-28T00:00:00Z,2.0,2.5,221,613,221,0,1.0,0,0,3,8,2010,0,173,613,98053,47.717,-122.02,-0.5000000000000004,118
8682301050,2014-12-02T00:00:00Z,2.0,2.5,213,594,213,0,1.0,0,0,3,8,2007,0,213,594,98053,47.7196,-122.02,1.0,214
8682310220,2014-08-27T00:00:00Z,2.0,2.5,201,627,201,0,1.0,0,0,3,8,2012,0,199,564,98053,47.7115,-122.014,-0.5000000000000004,117
8687800065,2014-07-02T00:00:00Z,2.0,1.0,200,1204,126,74,1.0,0,0,3,7,1968,0,192,1204,98168,47.4702,-122.261,-0.8660254037844388,61
8691300380,2015-05-01T00:00:00Z,3.0,2.75,273,1160,273,0,2.0,0,0,3,10,1997,0,288,1006,98075,47.5879,-121.973,-0.8660254037844385,364
8691300420,2014-08-04T00:00:00Z,5.0,3.5,325,1002,325,0,2.0,0,0,3,10,1996,0,288,1006,98075,47.5887,-121.974,-0.5000000000000004,94
8691300900,2014-08-21T00:00:00Z,4.0,2.5,346,914,346,0,2.0,0,0,3,10,1997,0,324,949,98075,47.587,-121.976,-0.5000000000000004,111
8691310070,2014-06-18T00:00:00Z,4.0,2.5,338,982,338,0,2.0,0,0,3,11,1999,0,313,961,98075,47.5899,-121.979,-1.0,47
8691370400,2014-12-16T00:00:00Z,4.0,2.75,261,678,261,0,2.0,0,0,3,9,2002,0,261,678,98075,47.5985,-121.977,1.0,228
8691370500,2015-03-26T00:00:00Z,3.0,2.5,263,636,263,0,2.0,0,0,3,9,2002,0,263,687,98075,47.6006,-121.978,6.123233995736766e-17,328
8691390770,2014-10-13T00:00:00Z,4.0,3.5,286,554,286,0,2.0,0,0,3,9,2003,0,274,503,98075,47.6007,-121.974,0.49999999999999933,164
8691391090,2014-05-08T00:00:00Z,4.0,2.5,305,600,305,0,2.0,0,0,3,9,2002,0,287,550,98075,47.5981,-121.976,-0.8660254037844385,6
8691410310,2015-02-13T00:00:00Z,4.0,2.5,305,558,305,0,2.0,0,0,3,9,2005,0,298,557,98075,47.5961,-121.98,0.5000000000000001,287
8691440330,2014-09-29T00:00:00Z,5.0,3.5,397,606,397,0,2.0,0,3,3,10,2014,0,367,637,98075,47.5941,-121.973,-1.8369701987210297e-16,150
8691500990,2014-12-12T00:00:00Z,4.0,2.5,389,697,389,0,2.0,0,0,3,7,2004,0,230,624,98058,47.4394,-122.114,1.0,224
8691510150,2014-09-22T00:00:00Z,3.0,2.5,176,482,176,0,2.0,0,0,3,7,2004,0,207,482,98058,47.4391,-122.117,-1.8369701987210297e-16,143
8691510170,2015-02-04T00:00:00Z,3.0,2.5,207,531,207,0,2.0,0,0,3,7,2004,0,207,482,98058,47.4388,-122.117,0.5000000000000001,278
8691510310,2015-04-29T00:00:00Z,3.0,2.5,230,459,230,0,2.0,0,0,3,7,2004,0,207,492,98058,47.4389,-122.116,-0.4999999999999998,362
8698600080,2014-09-10T00:00:00Z,5.0,2.75,271,487,167,104,1.5,0,0,5,7,1911,0,113,487,98002,47.3072,-122.221,-1.8369701987210297e-16,131
8698600395,2015-03-24T00:00:00Z,2.0,1.0,116,483,97,18,1.0,0,0,3,7,1951,0,95,497,98002,47.3063,-122.219,6.123233995736766e-17,326
8699100321,2014-06-11T00:00:00Z,4.0,2.75,224,714,224,0,2.0,0,0,3,8,2006,0,139,666,98002,47.3046,-122.222,-1.0,40
8699800070,2014-07-31T00:00:00Z,4.0,2.5,190,827,157,33,1.0,0,2,4,8,1986,0,203,827,98198,47.398,-122.31,-0.8660254037844388,90
8700110020,2014-09-17T00:00:00Z,3.0,2.5,153,556,153,0,2.0,0,0,4,7,1989,0,179,619,98030,47.3603,-122.19,-1.8369701987210297e-16,138
8700120520,2015-01-27T00:00:00Z,3.0,2.5,153,557,153,0,2.0,0,0,3,7,1990,0,162,557,98030,47.36,-122.194,0.8660254037844387,270
8700500020,2014-11-26T00:00:00Z,3.0,2.5,144,891,112,32,1.0,0,0,3,7,1964,0,192,891,98188,47.457,-122.27,0.8660254037844384,208
8701600030,2014-11-13T00:00:00Z,5.0,1.0,147,464,110,37,1.5,0,0,3,7,1929,0,147,464,98116,47.5752,-122.381,0.8660254037844384,195
8712100530,2014-08-13T00:00:00Z,4.0,2.0,158,388,158,0,1.5,0,0,4,8,1926,0,163,388,98112,47.6373,-122.3,-0.5000000000000004,103
8712100790,2014-07-01T00:00:00Z,4.0,1.5,236,469,236,0,2.0,0,0,4,10,1910,0,183,411,98112,47.636,-122.301,-0.8660254037844388,60
8718500260,2014-07-23T00:00:00Z,4.0,2.5,224,985,112,112,1.0,0,0,5,7,1958,0,162,1003,98028,47.7397,-122.259,-0.8660254037844388,82
8718500275,2014-07-15T00:00:00Z,3.0,2.75,181,1137,116,65,1.0,0,0,3,7,1956,0,174,1114,98028,47.7401,-122.258,-0.8660254037844388,74
8718500665,2014-07-24T00:00:00Z,3.0,1.0,149,1045,101,48,1.0,0,0,3,7,1975,0,189,993,98028,47.7391,-122.256,-0.8660254037844388,83
8722100570,2015-04-03T00:00:00Z,4.0,2.25,273,532,136,136,1.0,0,0,3,9,1957,0,207,525,98112,47.6381,-122.304,-0.4999999999999998,336
8725950220,2015-02-26T00:00:00Z,3.0,2.5,188,107,183,5,3.0,0,0,3,9,2007,0,181,107,98004,47.6213,-122.2,0.5000000000000001,300
8728100781,2014-05-16T00:00:00Z,3.0,1.5,102,162,87,14,2.0,0,0,3,8,2007,0,128,162,98144,47.5927,-122.306,-0.8660254037844385,14
8730600050,2014-08-25T00:00:00Z,3.0,1.75,225,1063,150,75,1.0,0,1,5,7,1949,0,198,756,98117,47.6971,-122.391,-0.5000000000000004,115
8731730590,2015-05-13T00:00:00Z,4.0,1.75,138,793,138,0,1.0,0,0,4,7,1970,0,109,777,98031,47.3894,-122.166,-0.8660254037844385,376
8731730710,2014-07-28T00:00:00Z,3.0,1.0,109,836,109,0,1.0,0,0,4,7,1970,0,119,772,98031,47.39,-122.166,-0.8660254037844388,87
8731900200,2014-08-07T00:00:00Z,4.0,2.75,245,696,150,94,1.0,0,0,3,8,1967,0,183,731,98023,47.3135,-122.369,-0.5000000000000004,97
8731900340,2014-06-23T00:00:00Z,3.0,1.75,163,695,163,0,1.0,0,0,4,8,1966,0,185,696,98023,47.3129,-122.369,-1.0,52
8731901810,2015-03-09T00:00:00Z,4.0,1.75,182,780,182,0,1.0,0,0,4,8,1967,0,193,780,98023,47.3111,-122.379,6.123233995736766e-17,311
8731902680,2014-11-20T00:00:00Z,3.0,2.25,149,658,118,30,1.0,0,0,4,8,1968,0,201,790,98023,47.3146,-122.384,0.8660254037844384,202
8731951490,2014-05-07T00:00:00Z,3.0,1.75,203,743,203,0,1.0,0,0,4,8,1967,0,183,743,98023,47.3098,-122.381,-0.8660254037844385,5
